2021-12-05 17:06,1.130540000,1.130640000,1.130380000,1.130550000,.0000
2021-12-05 17:07,1.130550000,1.130550000,1.130550000,1.130550000,.0000
2021-12-05 17:08,1.130550000,1.130550000,1.130390000,1.130550000,.0000
2021-12-05 17:09,1.130550000,1.130550000,1.130450000,1.130550000,.0000
2021-12-05 17:10,1.130550000,1.130550000,1.130550000,1.130550000,.0000
2021-12-05 17:11,1.130550000,1.130550000,1.130550000,1.130550000,.0000
2021-12-05 17:12,1.130550000,1.130550000,1.130550000,1.130550000,.0000
2021-12-05 17:13,1.130550000,1.130590000,1.130550000,1.130590000,.0000
2021-12-05 17:14,1.13060000,1.13060000,1.130560000,1.130560000,.0000
2021-12-05 17:15,1.130550000,1.130550000,1.130550000,1.130550000,.0000
2021-12-05 17:16,1.130580000,1.130580000,1.130550000,1.130550000,.0000
2021-12-05 17:17,1.130550000,1.130650000,1.130550000,1.130640000,.0000
2021-12-05 17:18,1.130650000,1.130650000,1.130640000,1.130640000,.0000
2021-12-05 17:19,1.130640000,1.130650000,1.130630000,1.130640000,.0000
2021-12-05 17:20,1.130620000,1.130660000,1.130620000,1.130660000,.0000
2021-12-05 17:21,1.130650000,1.130650000,1.130620000,1.130650000,.0000
2021-12-05 17:22,1.130620000,1.130650000,1.130620000,1.130650000,.0000
2021-12-05 17:23,1.130640000,1.130650000,1.130620000,1.130650000,.0000
2021-12-05 17:24,1.13060000,1.130650000,1.130560000,1.130560000,.0000
2021-12-05 17:25,1.130570000,1.130680000,1.130560000,1.130590000,.0000
2021-12-05 17:26,1.130640000,1.130650000,1.13060000,1.130650000,.0000
2021-12-05 17:27,1.130590000,1.130690000,1.130550000,1.130690000,.0000
2021-12-05 17:28,1.130690000,1.130690000,1.130680000,1.130680000,.0000
2021-12-05 17:29,1.130670000,1.130690000,1.130650000,1.130680000,.0000
2021-12-05 17:30,1.130690000,1.130730000,1.130680000,1.130720000,.0000
2021-12-05 17:31,1.130720000,1.130790000,1.130720000,1.130790000,.0000
2021-12-05 17:32,1.130780000,1.13080000,1.130760000,1.130760000,.0000
2021-12-05 17:33,1.130750000,1.130770000,1.130750000,1.130770000,.0000
2021-12-05 17:34,1.130760000,1.130760000,1.130760000,1.130760000,.0000
2021-12-05 17:35,1.130770000,1.130770000,1.130760000,1.130760000,.0000
2021-12-05 17:36,1.130740000,1.130780000,1.130740000,1.130770000,.0000
2021-12-05 17:37,1.130720000,1.130820000,1.130720000,1.130820000,.0000
2021-12-05 17:38,1.130850000,1.130850000,1.130820000,1.130820000,.0000
2021-12-05 17:39,1.130830000,1.130830000,1.130830000,1.130830000,.0000
2021-12-05 17:40,1.130830000,1.130840000,1.130830000,1.130830000,.0000
2021-12-05 17:41,1.130830000,1.130830000,1.130830000,1.130830000,.0000
2021-12-05 17:42,1.130830000,1.130830000,1.130820000,1.130820000,.0000
2021-12-05 17:43,1.130820000,1.130820000,1.130820000,1.130820000,.0000
2021-12-05 17:44,1.130820000,1.130840000,1.130820000,1.130830000,.0000
2021-12-05 17:45,1.130840000,1.130840000,1.130820000,1.130820000,.0000
2021-12-05 17:46,1.130830000,1.130830000,1.130830000,1.130830000,.0000
2021-12-05 17:47,1.130810000,1.130840000,1.130810000,1.130840000,.0000
2021-12-05 17:48,1.130840000,1.130840000,1.130840000,1.130840000,.0000
2021-12-05 17:49,1.130840000,1.130840000,1.130840000,1.130840000,.0000
2021-12-05 17:50,1.130840000,1.130840000,1.130710000,1.130790000,.0000
2021-12-05 17:51,1.130790000,1.130790000,1.130760000,1.130770000,.0000
2021-12-05 17:52,1.130770000,1.130820000,1.130630000,1.130640000,.0000
2021-12-05 17:53,1.130740000,1.130770000,1.130640000,1.130650000,.0000
2021-12-05 17:54,1.130640000,1.130640000,1.130630000,1.130640000,.0000
2021-12-05 17:55,1.130670000,1.130690000,1.130640000,1.130690000,.0000
2021-12-05 17:56,1.130680000,1.130790000,1.130680000,1.130790000,.0000
2021-12-05 17:57,1.13080000,1.13080000,1.130790000,1.13080000,.0000
2021-12-05 17:58,1.13080000,1.130810000,1.13080000,1.130810000,.0000
2021-12-05 17:59,1.130810000,1.131290000,1.130610000,1.130860000,.0000
2021-12-05 18:00,1.13080000,1.131190000,1.13080000,1.130820000,.0000
2021-12-05 18:01,1.130850000,1.130850000,1.130530000,1.130530000,.0000
2021-12-05 18:02,1.130520000,1.130680000,1.130410000,1.130560000,.0000
2021-12-05 18:03,1.130550000,1.130680000,1.130550000,1.130640000,.0000
2021-12-05 18:04,1.130640000,1.130790000,1.130610000,1.130660000,.0000
2021-12-05 18:05,1.130670000,1.130680000,1.13030000,1.130350000,.0000
2021-12-05 18:06,1.130340000,1.130490000,1.130310000,1.130490000,.0000
2021-12-05 18:07,1.130450000,1.130530000,1.130330000,1.130380000,.0000
2021-12-05 18:08,1.130350000,1.130480000,1.130340000,1.130390000,.0000
2021-12-05 18:09,1.130380000,1.130390000,1.130140000,1.130290000,.0000
2021-12-05 18:10,1.130270000,1.130440000,1.130260000,1.130350000,.0000
2021-12-05 18:11,1.130340000,1.130390000,1.130280000,1.130290000,.0000
2021-12-05 18:12,1.13030000,1.130410000,1.130290000,1.130370000,.0000
2021-12-05 18:13,1.130350000,1.130360000,1.130260000,1.130260000,.0000
2021-12-05 18:14,1.130290000,1.130330000,1.130140000,1.13020000,.0000
2021-12-05 18:15,1.130240000,1.130280000,1.130140000,1.130240000,.0000
2021-12-05 18:16,1.130250000,1.130360000,1.130250000,1.130360000,.0000
2021-12-05 18:17,1.130390000,1.13040000,1.130340000,1.130390000,.0000
2021-12-05 18:18,1.130390000,1.130450000,1.130340000,1.130360000,.0000
2021-12-05 18:19,1.130350000,1.130380000,1.130340000,1.130360000,.0000
2021-12-05 18:20,1.130350000,1.130490000,1.130350000,1.130430000,.0000
2021-12-05 18:21,1.130490000,1.130560000,1.130490000,1.130490000,.0000
2021-12-05 18:22,1.13050000,1.130570000,1.130460000,1.130570000,.0000
2021-12-05 18:23,1.130560000,1.130620000,1.130550000,1.130610000,.0000
2021-12-05 18:24,1.13060000,1.13060000,1.130560000,1.13060000,.0000
2021-12-05 18:25,1.130620000,1.130660000,1.130620000,1.130650000,.0000
2021-12-05 18:26,1.130650000,1.130660000,1.130650000,1.130650000,.0000
2021-12-05 18:27,1.130670000,1.130670000,1.130560000,1.130650000,.0000
2021-12-05 18:28,1.130640000,1.130720000,1.130630000,1.130650000,.0000
2021-12-05 18:29,1.130660000,1.130740000,1.130630000,1.130670000,.0000
2021-12-05 18:30,1.130680000,1.130690000,1.13060000,1.130620000,.0000
2021-12-05 18:31,1.130640000,1.130650000,1.130560000,1.130650000,.0000
2021-12-05 18:32,1.130640000,1.130650000,1.130610000,1.130610000,.0000
2021-12-05 18:33,1.130630000,1.130690000,1.130630000,1.130680000,.0000
2021-12-05 18:34,1.130680000,1.130790000,1.130670000,1.130740000,.0000
2021-12-05 18:35,1.130740000,1.130740000,1.130670000,1.130680000,.0000
2021-12-05 18:36,1.130680000,1.130720000,1.130670000,1.130720000,.0000
2021-12-05 18:37,1.130710000,1.130730000,1.130680000,1.130730000,.0000
2021-12-05 18:38,1.130720000,1.130750000,1.130710000,1.130740000,.0000
2021-12-05 18:39,1.130770000,1.130790000,1.130740000,1.130770000,.0000
2021-12-05 18:40,1.130770000,1.130780000,1.130750000,1.130750000,.0000
2021-12-05 18:41,1.130740000,1.13080000,1.130730000,1.130770000,.0000
2021-12-05 18:42,1.130770000,1.130850000,1.130770000,1.130810000,.0000
2021-12-05 18:43,1.13080000,1.13080000,1.130690000,1.13070000,.0000
2021-12-05 18:44,1.13070000,1.130710000,1.130640000,1.130690000,.0000
2021-12-05 18:45,1.130680000,1.13070000,1.130660000,1.130680000,.0000
2021-12-05 18:46,1.130680000,1.130680000,1.130670000,1.130680000,.0000
2021-12-05 18:47,1.130660000,1.130710000,1.130660000,1.130680000,.0000
2021-12-05 18:48,1.130680000,1.130680000,1.130680000,1.130680000,.0000
2021-12-05 18:49,1.13070000,1.130760000,1.130670000,1.130720000,.0000
2021-12-05 18:50,1.130740000,1.130770000,1.130640000,1.130640000,.0000
2021-12-05 18:51,1.130630000,1.130630000,1.130530000,1.130570000,.0000
2021-12-05 18:52,1.130580000,1.130580000,1.13040000,1.13040000,.0000
2021-12-05 18:53,1.130420000,1.130420000,1.130370000,1.130380000,.0000
2021-12-05 18:54,1.130390000,1.13040000,1.130370000,1.130380000,.0000
2021-12-05 18:55,1.130380000,1.130470000,1.130370000,1.130390000,.0000
2021-12-05 18:56,1.13040000,1.13040000,1.130330000,1.130370000,.0000
2021-12-05 18:57,1.130360000,1.13040000,1.130340000,1.130370000,.0000
2021-12-05 18:58,1.130380000,1.13040000,1.130340000,1.130370000,.0000
2021-12-05 18:59,1.130380000,1.130440000,1.130360000,1.13040000,.0000
2021-12-05 19:00,1.13040000,1.13040000,1.13010000,1.130210000,.0000
2021-12-05 19:01,1.13020000,1.130210000,1.130040000,1.130140000,.0000
2021-12-05 19:02,1.130170000,1.130230000,1.130130000,1.13020000,.0000
2021-12-05 19:03,1.130210000,1.130260000,1.130140000,1.130210000,.0000
2021-12-05 19:04,1.130190000,1.130190000,1.130060000,1.130080000,.0000
2021-12-05 19:05,1.13010000,1.130290000,1.13010000,1.130260000,.0000
2021-12-05 19:06,1.130270000,1.130270000,1.130180000,1.130180000,.0000
2021-12-05 19:07,1.130170000,1.130210000,1.130070000,1.130170000,.0000
2021-12-05 19:08,1.130170000,1.130170000,1.130050000,1.130050000,.0000
2021-12-05 19:09,1.130060000,1.130210000,1.130060000,1.130130000,.0000
2021-12-05 19:10,1.130120000,1.130220000,1.130120000,1.130170000,.0000
2021-12-05 19:11,1.130160000,1.130210000,1.13010000,1.130210000,.0000
2021-12-05 19:12,1.130190000,1.130190000,1.130090000,1.130090000,.0000
2021-12-05 19:13,1.130080000,1.13010000,1.130020000,1.130070000,.0000
2021-12-05 19:14,1.130080000,1.13010000,1.130070000,1.130080000,.0000
2021-12-05 19:15,1.13010000,1.130280000,1.13010000,1.130280000,.0000
2021-12-05 19:16,1.130270000,1.130320000,1.130230000,1.130320000,.0000
2021-12-05 19:17,1.130310000,1.13040000,1.130310000,1.130310000,.0000
2021-12-05 19:18,1.13030000,1.130320000,1.130270000,1.130270000,.0000
2021-12-05 19:19,1.130270000,1.13030000,1.13020000,1.130210000,.0000
2021-12-05 19:20,1.130210000,1.130250000,1.130150000,1.130170000,.0000
2021-12-05 19:21,1.130180000,1.130180000,1.13010000,1.13010000,.0000
2021-12-05 19:22,1.130090000,1.130090000,1.130050000,1.130060000,.0000
2021-12-05 19:23,1.130070000,1.130160000,1.130070000,1.130160000,.0000
2021-12-05 19:24,1.130160000,1.130170000,1.130030000,1.130030000,.0000
2021-12-05 19:25,1.130020000,1.130060000,1.129910000,1.129910000,.0000
2021-12-05 19:26,1.129920000,1.130030000,1.129920000,1.130030000,.0000
2021-12-05 19:27,1.130050000,1.130080000,1.130020000,1.130050000,.0000
2021-12-05 19:28,1.130040000,1.130110000,1.130040000,1.130060000,.0000
2021-12-05 19:29,1.130050000,1.130080000,1.130010000,1.130010000,.0000
2021-12-05 19:30,1.130010000,1.130020000,1.129960000,1.129970000,.0000
2021-12-05 19:31,1.129970000,1.129970000,1.129950000,1.129960000,.0000
2021-12-05 19:32,1.129970000,1.130020000,1.129960000,1.129980000,.0000
2021-12-05 19:33,1.129980000,1.129980000,1.129910000,1.129940000,.0000
2021-12-05 19:34,1.129950000,1.130030000,1.129950000,1.129990000,.0000
2021-12-05 19:35,1.129990000,1.130000,1.129910000,1.129910000,.0000
2021-12-05 19:36,1.129920000,1.129920000,1.129820000,1.129860000,.0000
2021-12-05 19:37,1.129870000,1.12990000,1.129660000,1.129710000,.0000
2021-12-05 19:38,1.129710000,1.129720000,1.129660000,1.129690000,.0000
2021-12-05 19:39,1.129680000,1.129750000,1.129650000,1.129650000,.0000
2021-12-05 19:40,1.129660000,1.129660000,1.129530000,1.129540000,.0000
2021-12-05 19:41,1.129540000,1.129560000,1.129430000,1.12950000,.0000
2021-12-05 19:42,1.12950000,1.129670000,1.12950000,1.129650000,.0000
2021-12-05 19:43,1.129650000,1.129650000,1.129580000,1.129610000,.0000
2021-12-05 19:44,1.12960000,1.129620000,1.129510000,1.129540000,.0000
2021-12-05 19:45,1.129550000,1.129590000,1.129480000,1.129530000,.0000
2021-12-05 19:46,1.129520000,1.129530000,1.129460000,1.129480000,.0000
2021-12-05 19:47,1.129480000,1.129480000,1.129430000,1.129430000,.0000
2021-12-05 19:48,1.129430000,1.129450000,1.129410000,1.129430000,.0000
2021-12-05 19:49,1.129430000,1.12950000,1.12940000,1.129410000,.0000
2021-12-05 19:50,1.129410000,1.129470000,1.129390000,1.129440000,.0000
2021-12-05 19:51,1.129420000,1.129430000,1.129380000,1.129390000,.0000
2021-12-05 19:52,1.129390000,1.129410000,1.129330000,1.129330000,.0000
2021-12-05 19:53,1.129330000,1.129380000,1.129280000,1.129370000,.0000
2021-12-05 19:54,1.129370000,1.129370000,1.129180000,1.129250000,.0000
2021-12-05 19:55,1.129230000,1.129230000,1.12910000,1.129150000,.0000
2021-12-05 19:56,1.129130000,1.129150000,1.129110000,1.129120000,.0000
2021-12-05 19:57,1.129120000,1.129320000,1.129120000,1.129320000,.0000
2021-12-05 19:58,1.129340000,1.129420000,1.129320000,1.12940000,.0000
2021-12-05 19:59,1.129420000,1.129450000,1.12930000,1.129320000,.0000
2021-12-05 20:00,1.129330000,1.129490000,1.129330000,1.129470000,.0000
2021-12-05 20:01,1.129440000,1.129440000,1.129280000,1.129340000,.0000
2021-12-05 20:02,1.129330000,1.12940000,1.129290000,1.12940000,.0000
2021-12-05 20:03,1.12940000,1.129430000,1.12930000,1.129430000,.0000
2021-12-05 20:04,1.129430000,1.129430000,1.129250000,1.129250000,.0000
2021-12-05 20:05,1.129250000,1.129340000,1.129250000,1.129280000,.0000
2021-12-05 20:06,1.129290000,1.12930000,1.129230000,1.129240000,.0000
2021-12-05 20:07,1.129280000,1.129280000,1.129160000,1.129210000,.0000
2021-12-05 20:08,1.129190000,1.129230000,1.129150000,1.129160000,.0000
2021-12-05 20:09,1.129160000,1.129210000,1.129140000,1.129160000,.0000
2021-12-05 20:10,1.129150000,1.129180000,1.129110000,1.129180000,.0000
2021-12-05 20:11,1.129170000,1.129170000,1.12910000,1.129140000,.0000
2021-12-05 20:12,1.129140000,1.129140000,1.129020000,1.129020000,.0000
2021-12-05 20:13,1.129030000,1.129030000,1.128870000,1.128880000,.0000
2021-12-05 20:14,1.128890000,1.12890000,1.128820000,1.128820000,.0000
2021-12-05 20:15,1.128840000,1.128950000,1.128840000,1.128910000,.0000
2021-12-05 20:16,1.12890000,1.128970000,1.128840000,1.128960000,.0000
2021-12-05 20:17,1.128950000,1.128980000,1.128940000,1.128950000,.0000
2021-12-05 20:18,1.128960000,1.128990000,1.128930000,1.128960000,.0000
2021-12-05 20:19,1.128960000,1.129030000,1.128960000,1.129010000,.0000
2021-12-05 20:20,1.129030000,1.129150000,1.129030000,1.129150000,.0000
2021-12-05 20:21,1.129140000,1.129140000,1.129010000,1.129010000,.0000
2021-12-05 20:22,1.129010000,1.129120000,1.129010000,1.129120000,.0000
2021-12-05 20:23,1.12910000,1.129170000,1.129080000,1.12910000,.0000
2021-12-05 20:24,1.129090000,1.129170000,1.129080000,1.129170000,.0000
2021-12-05 20:25,1.129190000,1.12920000,1.129120000,1.129150000,.0000
2021-12-05 20:26,1.129160000,1.129170000,1.129110000,1.129130000,.0000
2021-12-05 20:27,1.129130000,1.129130000,1.129060000,1.129070000,.0000
2021-12-05 20:28,1.129080000,1.129110000,1.129050000,1.129080000,.0000
2021-12-05 20:29,1.12910000,1.129120000,1.129080000,1.129080000,.0000
2021-12-05 20:30,1.129080000,1.129130000,1.129050000,1.129050000,.0000
2021-12-05 20:31,1.129050000,1.129060000,1.128950000,1.128950000,.0000
2021-12-05 20:32,1.128970000,1.128970000,1.128910000,1.128940000,.0000
2021-12-05 20:33,1.128950000,1.128990000,1.128930000,1.128980000,.0000
2021-12-05 20:34,1.128980000,1.129070000,1.128960000,1.128960000,.0000
2021-12-05 20:35,1.128970000,1.128970000,1.128860000,1.128910000,.0000
2021-12-05 20:36,1.128910000,1.128980000,1.128880000,1.128920000,.0000
2021-12-05 20:37,1.128920000,1.128970000,1.128910000,1.128960000,.0000
2021-12-05 20:38,1.128970000,1.128980000,1.128950000,1.128970000,.0000
2021-12-05 20:39,1.128960000,1.129090000,1.128960000,1.129060000,.0000
2021-12-05 20:40,1.129050000,1.129170000,1.129050000,1.129170000,.0000
2021-12-05 20:41,1.129150000,1.129320000,1.129140000,1.129320000,.0000
2021-12-05 20:42,1.129310000,1.129320000,1.12920000,1.129210000,.0000
2021-12-05 20:43,1.12920000,1.129260000,1.12920000,1.129240000,.0000
2021-12-05 20:44,1.129250000,1.129280000,1.129240000,1.129280000,.0000
2021-12-05 20:45,1.129270000,1.129280000,1.129250000,1.129260000,.0000
2021-12-05 20:46,1.129260000,1.129320000,1.129250000,1.129250000,.0000
2021-12-05 20:47,1.129240000,1.129250000,1.129150000,1.129250000,.0000
2021-12-05 20:48,1.129250000,1.129260000,1.129190000,1.129240000,.0000
2021-12-05 20:49,1.129250000,1.129290000,1.129210000,1.129250000,.0000
2021-12-05 20:50,1.129240000,1.129260000,1.129150000,1.129190000,.0000
2021-12-05 20:51,1.12920000,1.129270000,1.12920000,1.129270000,.0000
2021-12-05 20:52,1.129270000,1.129530000,1.129260000,1.12950000,.0000
2021-12-05 20:53,1.12950000,1.12950000,1.129390000,1.129440000,.0000
2021-12-05 20:54,1.129430000,1.129430000,1.129250000,1.129290000,.0000
2021-12-05 20:55,1.12930000,1.129460000,1.129260000,1.129430000,.0000
2021-12-05 20:56,1.129420000,1.12950000,1.129420000,1.129480000,.0000
2021-12-05 20:57,1.129470000,1.129490000,1.129360000,1.129360000,.0000
2021-12-05 20:58,1.129370000,1.129440000,1.129370000,1.129420000,.0000
2021-12-05 20:59,1.129420000,1.129440000,1.129360000,1.129410000,.0000
2021-12-05 21:00,1.129410000,1.129450000,1.129370000,1.129420000,.0000
2021-12-05 21:01,1.129430000,1.129460000,1.129310000,1.129330000,.0000
2021-12-05 21:02,1.129340000,1.129410000,1.129340000,1.12940000,.0000
2021-12-05 21:03,1.129410000,1.129480000,1.129370000,1.129480000,.0000
2021-12-05 21:04,1.129470000,1.129640000,1.129460000,1.129520000,.0000
2021-12-05 21:05,1.129530000,1.129560000,1.129460000,1.129460000,.0000
2021-12-05 21:06,1.129480000,1.12950000,1.129460000,1.129470000,.0000
2021-12-05 21:07,1.129460000,1.129530000,1.129460000,1.129510000,.0000
2021-12-05 21:08,1.129510000,1.129570000,1.12950000,1.129530000,.0000
2021-12-05 21:09,1.129540000,1.129540000,1.129270000,1.12930000,.0000
2021-12-05 21:10,1.129290000,1.129370000,1.129290000,1.129320000,.0000
2021-12-05 21:11,1.129330000,1.129360000,1.12930000,1.129320000,.0000
2021-12-05 21:12,1.129320000,1.129360000,1.129320000,1.129360000,.0000
2021-12-05 21:13,1.129370000,1.129410000,1.129360000,1.129410000,.0000
2021-12-05 21:14,1.129430000,1.129480000,1.12940000,1.129460000,.0000
2021-12-05 21:15,1.129480000,1.129510000,1.129450000,1.129450000,.0000
2021-12-05 21:16,1.129460000,1.129460000,1.129440000,1.129440000,.0000
2021-12-05 21:17,1.129430000,1.129430000,1.129310000,1.129310000,.0000
2021-12-05 21:18,1.129330000,1.129340000,1.129270000,1.129310000,.0000
2021-12-05 21:19,1.129290000,1.129310000,1.129270000,1.129310000,.0000
2021-12-05 21:20,1.129310000,1.129330000,1.129290000,1.129320000,.0000
2021-12-05 21:21,1.12930000,1.129340000,1.129290000,1.129310000,.0000
2021-12-05 21:22,1.129310000,1.129320000,1.129270000,1.129290000,.0000
2021-12-05 21:23,1.129290000,1.129350000,1.129290000,1.129310000,.0000
2021-12-05 21:24,1.12930000,1.129310000,1.129260000,1.129310000,.0000
2021-12-05 21:25,1.129320000,1.129370000,1.12930000,1.12930000,.0000
2021-12-05 21:26,1.129310000,1.12940000,1.129310000,1.129390000,.0000
2021-12-05 21:27,1.129390000,1.129390000,1.129360000,1.129360000,.0000
2021-12-05 21:28,1.129360000,1.129470000,1.129360000,1.129410000,.0000
2021-12-05 21:29,1.129410000,1.129410000,1.12930000,1.129320000,.0000
2021-12-05 21:30,1.129330000,1.129330000,1.129270000,1.129310000,.0000
2021-12-05 21:31,1.129310000,1.129570000,1.129310000,1.129530000,.0000
2021-12-05 21:32,1.129530000,1.129530000,1.129470000,1.129470000,.0000
2021-12-05 21:33,1.129470000,1.129530000,1.129460000,1.129460000,.0000
2021-12-05 21:34,1.129470000,1.129520000,1.129460000,1.129520000,.0000
2021-12-05 21:35,1.129530000,1.129530000,1.129470000,1.12950000,.0000
2021-12-05 21:36,1.12950000,1.12950000,1.129410000,1.129410000,.0000
2021-12-05 21:37,1.129430000,1.129460000,1.129410000,1.129450000,.0000
2021-12-05 21:38,1.129460000,1.129510000,1.129460000,1.12950000,.0000
2021-12-05 21:39,1.129490000,1.12950000,1.129450000,1.129450000,.0000
2021-12-05 21:40,1.129440000,1.129440000,1.129360000,1.129420000,.0000
2021-12-05 21:41,1.129430000,1.129440000,1.129310000,1.129360000,.0000
2021-12-05 21:42,1.129360000,1.129470000,1.129330000,1.129470000,.0000
2021-12-05 21:43,1.129460000,1.129470000,1.129430000,1.129470000,.0000
2021-12-05 21:44,1.129460000,1.129460000,1.129370000,1.129420000,.0000
2021-12-05 21:45,1.129430000,1.129430000,1.129350000,1.129380000,.0000
